,media,article_url,text_path,category,type,title,description,section,published_time
342791,filmcomment,https://www.filmcomment.com/article/ed-pincus-diaries/,filmcomment/342791.txt,article,article,Camera Man - Film Comment,From the July/August 1981 issue: Ed Pincus's Diaries (1971-1976),,
342792,filmcomment,https://www.filmcomment.com/article/venice-international-film-festival-2015/,filmcomment/342792.txt,article,,,,,
342793,filmcomment,https://www.filmcomment.com/article/in-the-moment-candice-bergen-in-rich-and-famous/,filmcomment/342793.txt,article,,,,,
342794,filmcomment,https://www.filmcomment.com/article/review-the-apostate-federico-veiroj-el-apostata/,filmcomment/342794.txt,article,,,,,
342795,filmcomment,https://www.filmcomment.com/article/mind-over-matter-david-cronenberg-interviewed/,filmcomment/342795.txt,article,article,Mind Over Matter - Film Comment,Canada's radical director David Cronenberg interviewed,,
342796,filmcomment,https://www.filmcomment.com/article/a-face-in-the-crowd-jill-banner/,filmcomment/342796.txt,article,article,A Face in the Crowd: A Child’s Garden of Flies - Film Comment,Jill Banner’s deadly spider girl,A Face in the Crowd,
342797,filmcomment,https://www.filmcomment.com/article/short-takes-the-cabin-in-the-woods/,filmcomment/342797.txt,article,article,Short Takes: The Cabin in the Woods - Film Comment,"(Drew Goddard, U.S., 2012)",Reviews,
342798,filmcomment,https://www.filmcomment.com/article/review-behemoth-zhao-liang/,filmcomment/342798.txt,article,,,,,
342799,filmcomment,https://www.filmcomment.com/article/patrice-chereau/,filmcomment/342799.txt,article,article,Bodies at Work - Film Comment,Patrice Chéreau’s cinema of the physical,,
342800,filmcomment,https://www.filmcomment.com/article/review-breathe-melanie-laurent/,filmcomment/342800.txt,article,,,,,
342801,filmcomment,https://www.filmcomment.com/article/top-10-films-from-rotterdam-2013/,filmcomment/342801.txt,article,article,Top 10 Films from Rotterdam 2013 - Film Comment,"1. Before My Heart Falls Sébastien Rose, Canada 2. Cherchez Hortense Pascal Bonitzer, France 3. Su Re Giovanni Columbu, Italy 4. Fat Shaker Mohammad Shirvani, Iran 5. Roland Hassel Måns Månsson, Sweden 6. The Complex Hideo Nakata, Japan 7. Drug War Johnnie To, Hong Kong 8. Lesson of the Evil Takashi Miike, Japan 9. A City …",,
342802,filmcomment,https://www.filmcomment.com/article/local-heroes-a-survey-of-catalunyan-cinema/,filmcomment/342802.txt,article,article,Local Heroes: A Survey of Catalan Cinema - Film Comment,"In conjunction with the ""An/Other Spanish Cinema: Film in Catalunya, 1906–2006"" series at Walter Reade, Manuel Yáñez Murillo gives a personal retrospective of the region&apos;s offerings",Journals,
342803,filmcomment,https://www.filmcomment.com/article/review-12-nikita-mikhalkov/,filmcomment/342803.txt,article,article,Short Takes: 12 - Film Comment,"(Nikita Mikhalkov, Russia, 2007)",Reviews,
342804,filmcomment,https://www.filmcomment.com/article/review-innocents-anne-fontaine/,filmcomment/342804.txt,article,,,,,
342805,filmcomment,https://www.filmcomment.com/article/home-movies-listings-may-june-2018/,filmcomment/342805.txt,article,article,Home Movies: Listings May-June 2018 - Film Comment,"Key ⦿DVD/★DEBUT ⦿BLU-RAY/★DEBUT ▸STREAMING ▸EXCLUSIVE TO VOD 20 Discs to Watch ★ Aloha, Bobby and Rose Floyd Mutrux, USA, 1975; Doppelgänger Releasing ⦿★ Au hasard Balthazar Robert Bresson, France, 1966; The Criterion Collection ★ Before We Vanish Kiyoshi Kurosawa, Japan, 2017; Virgil Films ⦿★ La Belle noiseuse Jacques Rivette, France/ Switzerland, 1991; Cohen Media Group ★ Blue Denim Philip Dunne, …",Home Movies,
342806,filmcomment,https://www.filmcomment.com/article/review-enemy-denis-villeneuve/,filmcomment/342806.txt,article,article,Review: Enemy - Film Comment,"(Denis Villeneuve, Canada/Spain, 2013)",Reviews,
342807,filmcomment,https://www.filmcomment.com/article/art-house-film-venues/,filmcomment/342807.txt,article,article,Art-House Film Venues - Film Comment,A directory of independent U.S. theaters,,
342808,filmcomment,https://www.filmcomment.com/article/interstellar-christopher-nolan/,filmcomment/342808.txt,article,article,Across Time and Space - Film Comment,Christopher Nolan takes us on a mind-bending journey to the far limits of experience,Features,
342809,filmcomment,https://www.filmcomment.com/article/review-i-tonya-margot-robbie/,filmcomment/342809.txt,article,,,,,
342810,filmcomment,https://www.filmcomment.com/article/review-two-days-one-night-dardennes/,filmcomment/342810.txt,article,article,"Short Takes: Two Days, One Night - Film Comment","(Jean-Pierre & Luc Dardenne, Belgium/France/Italy, 2014)",Reviews,
342811,filmcomment,https://www.filmcomment.com/article/home-movies-the-treasure-of-the-golden-condor/,filmcomment/342811.txt,article,article,Home Movies: The Treasure of the Golden Condor - Film Comment,Archive Pick,,
342812,filmcomment,https://www.filmcomment.com/article/road-to-perdition-route-181/,filmcomment/342812.txt,article,article,Road to Perdition: Route 181 - Film Comment,"Route 181, a controversial epic documentary about the state of relations between Israelis and Palestinians, scoops up plenty of reality on the ground, while history slips through its fingers",Features,
342813,filmcomment,https://www.filmcomment.com/article/luis-bunuel-remembered/,filmcomment/342813.txt,article,article,Two Old Masters: Luis Buñuel - Film Comment,"Luis Buñuel remembered by Michel Piccoli, Jeanne Moreau, Catherine Deneuve, Bulle Ogier, and Franco Nero",,
342814,filmcomment,https://www.filmcomment.com/article/russ-meyer-interviewed-by-ed-lowry-and-louis-black/,filmcomment/342814.txt,article,article,Russ Meyer interviewed by Ed Lowry and Louis Black - Film Comment,Rednecks and Big Knockers: What's your 10-20?,Features,
342815,filmcomment,https://www.filmcomment.com/article/totally-wired/,filmcomment/342815.txt,article,,,,,
342816,filmcomment,https://www.filmcomment.com/article/review-childs-pose-calin-peter-netzer/,filmcomment/342816.txt,article,article,Short Takes: Child's Pose - Film Comment,"(Calin Peter Netzer, Romania, 2013)",Reviews,
342817,filmcomment,https://www.filmcomment.com/article/i-dont-want-to-sleep-alone-review/,filmcomment/342817.txt,article,article,Review: I Don't Want to Sleep Alone - Film Comment,"(Tsai Ming-liang, Taiwan/France/Austria, 2006)",Reviews,
342818,filmcomment,https://www.filmcomment.com/article/review-summertime-catherine-corsini/,filmcomment/342818.txt,article,,,,,
342819,filmcomment,https://www.filmcomment.com/article/home-movies-listings-january-february-2018/,filmcomment/342819.txt,article,article,Home Movies: Listings - Film Comment,"Key ⦿DVD/★DEBUT ⦿BLU-RAY/★DEBUT ▸STREAMING ▸EXCLUSIVE TO VOD 20 Discs to Watch ★★ 78/52: Hitchcock’s Shower Scene Alexandre O. Philippe, USA, 2017; Shout! Factory ★★ An Actor’s Revenge Kon Ichikawa, Japan, 1963; The Criterion Collection ★ Claude Autant-Lara—Four Romantic Escapes from Occupied France: Douce, France, 1943; Lettres d’amour, France, 1942; Le mariage de Chiffon, France, 1942; …",Home Movies,
342820,filmcomment,https://www.filmcomment.com/article/review-the-damned-united-tom-hooper/,filmcomment/342820.txt,article,article,Review: The Damned United - Film Comment,"Spike Jonze's Where the Wild Things Are, Lars von Trier’s Antichrist, Alain Resnais’s Wild Grass, Guru Dutt, Andrew Sarris on Public Enemies, Sion Sono's Love Exposure",Reviews,
342821,filmcomment,https://www.filmcomment.com/article/review-love-witch-anna-biller/,filmcomment/342821.txt,article,,,,,
342822,filmcomment,https://www.filmcomment.com/article/short-takes-attenberg-review/,filmcomment/342822.txt,article,article,Short Takes: Attenberg - Film Comment,"The affecting festival hit from Athina Rachel Tsangari about a young woman coming to terms with her father’s terminal illness is leavened with the playful perversity that has informed the puzzling work of Greek colleague Yorgos Lanthimos. As in Lanthimos’s Dogtooth, minus the urge to shock and with the addition of a sense of emotional …",Reviews,
342823,filmcomment,https://www.filmcomment.com/article/a-blast-from-the-past-russellmania/,filmcomment/342823.txt,article,,,,,
342824,filmcomment,https://www.filmcomment.com/article/an-interview-with-paddy-considine/,filmcomment/342824.txt,article,,,,,
342825,filmcomment,https://www.filmcomment.com/article/pier-paolo-pasolini-interview/,filmcomment/342825.txt,article,article,Interview: Pier Paolo Pasolini - Film Comment,"Special section on Pier Paolo Pasolini, The Gospel According to St. Matthew, Peter Watkins interview, the Hollywood Blacklist, pornography in film",Interviews,
342826,filmcomment,https://www.filmcomment.com/article/make-it-real-how-it-happened/,filmcomment/342826.txt,article,,,,,
342827,filmcomment,https://www.filmcomment.com/article/review-9-shane-acker/,filmcomment/342827.txt,article,article,Short Takes: 9 - Film Comment,"Spike Jonze's Where the Wild Things Are, Lars von Trier’s Antichrist, Alain Resnais’s Wild Grass, Guru Dutt, Andrew Sarris on Public Enemies, Sion Sono's Love Exposure",Reviews,
342828,filmcomment,https://www.filmcomment.com/article/china-hollywood-studios-boxoffice/,filmcomment/342828.txt,article,article,China Is Near - Film Comment,The game-changing power of the Chinese box office,,
342829,filmcomment,https://www.filmcomment.com/article/short-take-leave-no-trace/,filmcomment/342829.txt,article,,,,,
342830,filmcomment,https://www.filmcomment.com/article/double-play-joseph-losey/,filmcomment/342830.txt,article,article,Double Play: Joseph Losey - Film Comment,"Continually reinventing his career and eluding all categorization, Joseph Losey defied the axiom that there are no second acts",,
342831,filmcomment,https://www.filmcomment.com/article/review-unbroken-angelina-jolie/,filmcomment/342831.txt,article,article,Short Takes: Unbroken - Film Comment,"(Angelina Jolie, U.S., 2014)",Reviews,
342832,filmcomment,https://www.filmcomment.com/article/always-on-the-verge/,filmcomment/342832.txt,article,,,,,
342833,filmcomment,https://www.filmcomment.com/article/in-memoriam-nicolas-roeg/,filmcomment/342833.txt,article,,,,,
342834,filmcomment,https://www.filmcomment.com/article/passion-project-steve-jobs-built-a-paradise/,filmcomment/342834.txt,article,,,,,
342835,filmcomment,https://www.filmcomment.com/article/inessential-cinema-critics-rank-2003s-guilty-pleasures/,filmcomment/342835.txt,article,article,Inessential Cinema 2003 - Film Comment,Critics rank the year’s Guilty Pleasures,Year-End Critics' Poll,
342836,filmcomment,https://www.filmcomment.com/article/philip-noyce-interviewed-by-jim-emerson/,filmcomment/342836.txt,article,article,Interview: Philip Noyce,Australian New Waver in Hollywood,,
342837,filmcomment,https://www.filmcomment.com/article/departures-review/,filmcomment/342837.txt,article,article,Review: Departures - Film Comment,"Kent Jones on The Limits of Control, an interview with Jim Jarmusch, Kathryn Bigelow’s The Hurt Locker, Oliver Sacks on Powell & Pressburger’s A Matter of Life and Death",Reviews,
342838,filmcomment,https://www.filmcomment.com/article/inspired-spoken-word/,filmcomment/342838.txt,article,,,,,
342839,filmcomment,https://www.filmcomment.com/article/law-of-the-land/,filmcomment/342839.txt,article,,,,,
342840,filmcomment,https://www.filmcomment.com/article/movie-of-the-moment-camp/,filmcomment/342840.txt,article,,,,,
342841,filmcomment,https://www.filmcomment.com/article/jean-pierre-leaud-interview-the-death-of-louis-xiv/,filmcomment/342841.txt,article,article,The Long Goodbye - Film Comment,An interview with Jean-Pierre Léaud,Interviews,
342842,filmcomment,https://www.filmcomment.com/article/game-changers-editing/,filmcomment/342842.txt,article,article,Game Changers: Editing - Film Comment,"In Spring 2011 filmmaker Paul Schrader taught a 15-week course at Columbia University, “Films That Changed Filmmaking,” about the influence of technology on film through the history of cinema. Working with Robert Brink, Schrader has now produced a series of articles based on the talks for publication in Film Comment. (Read parts one and two)",,
342843,filmcomment,https://www.filmcomment.com/article/home-movies-owls-legacy/,filmcomment/342843.txt,article,,,,,
342844,filmcomment,https://www.filmcomment.com/article/stop-the-pounding-heart-roberto-minervini-review/,filmcomment/342844.txt,article,article,Short Takes: Stop the Pounding Heart - Film Comment,"(Roberto Minervini, U.S./Italy/Belgium, 2013)",Reviews,
342845,filmcomment,https://www.filmcomment.com/article/phantom-interviewers-over-rivette/,filmcomment/342845.txt,article,article,Phantom Interviewers Over Rivette - Film Comment,"1974 Cannes Film Festival, Louis Malle on Lacombe Lucien, Jacques Rivette interview, Gene Hackman interview, Luis Buñuel's The Phantom of Liberty and Tristana, Robert Altman, New Directors/New Films",Interviews,
342846,filmcomment,https://www.filmcomment.com/article/review-abuse-of-weakness/,filmcomment/342846.txt,article,article,Review: Abuse of Weakness - Film Comment,"(Catherine Breillat, France, 2013)",Reviews,
342847,filmcomment,https://www.filmcomment.com/article/review-super-dark-times-kevin-phillips/,filmcomment/342847.txt,article,,,,,
342848,filmcomment,https://www.filmcomment.com/article/joanna-hogg-exhibition/,filmcomment/342848.txt,article,,,,,
342849,filmcomment,https://www.filmcomment.com/article/longing-valeska-grisebach-review/,filmcomment/342849.txt,article,article,Distributor Wanted: Longing - Film Comment,Mind the Gap,,
342850,filmcomment,https://www.filmcomment.com/article/palo-alto-gia-coppola-review/,filmcomment/342850.txt,article,article,Hot Property: Palo Alto - Film Comment,Next Generation,Hot Property,
342851,filmcomment,https://www.filmcomment.com/article/a-blast-from-the-past-joe-strummer-interview/,filmcomment/342851.txt,article,article,Joe Strummer Interview 1987,"Norman Mailer, Joe Strummer, Charles Bukowski, Robert Frank, Rudy Wurlitzer, Nestor Almendros, River's Edge",,
